Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
4107520,-53.810495,-23.724655,PR,14.0,14.0,28,285.1666475,285.1666475,570.333295,4,0.41165,0.429594,247.590705,8,2000,Esperança Nova
4107538,-54.244894,-24.708142,PR,15.0,15.0,30,257.3992255,257.3992255,514.798451,4,0.402471,0.420421,722.759164,8,2000,Entre Rios do Oeste
4107546,-52.838213,-25.42667,PR,15.5,15.5,31,325.4708935,325.4708935,650.941787,4,0.341353,0.34888,83.228762,8,2000,Espigão Alto do Iguaçu
4107553,-52.626215,-24.099095,PR,16.0,16.0,32,291.519079,291.519079,583.038158,4,0.372211,0.387239,273.098708,8,2000,Farol
4107603,-51.320106,-24.003927,PR,59.0,59.0,118,1638.0452985,1638.0452985,3276.090597,4,0.438541,0.458523,3021.649057,8,2000,Faxinal
4107652,-49.323293,-25.6414,PR,104.5,104.5,209,8854.0391665,8854.0391665,17708.078333,4,0.359147,0.37201,5717.051237,8,2000,Fazenda Rio Grande
4107702,-51.984464,-23.920695,PR,28.5,28.5,57,621.0901495,621.0901495,1242.180299,4,0.377236,0.393824,664.265106,8,2000,Fênix
4107736,-50.547414,-25.412242,PR,9.5,9.5,19,205.1991595,205.1991595,410.398319,4,0.335037,0.340266,23.252758,8,2000,Fernandes Pinheiro
4107751,-50.409201,-23.843411,PR,42.5,42.5,85,1013.545168,1013.545168,2027.090336,4,0.420775,0.440251,4887.571218,8,2000,Figueira
4107801,-52.302984,-23.319846,PR,24.0,24.0,48,521.67336,521.67336,1043.34672,4,0.380969,0.397714,587.406632,8,2000,Floraí
4107850,-53.308598,-26.255299,PR,21.0,21.0,42,418.7575845,418.7575845,837.515169,4,0.373398,0.388571,1730.817601,8,2000,Flor da Serra do Sul
4107900,-52.083085,-23.610267,PR,22.5,22.5,45,375.374681,375.374681,750.749362,4,0.372639,0.387557,489.988871,8,2000,Floresta
4108007,-51.383823,-22.859104,PR,54.0,54.0,108,1093.1294255,1093.1294255,2186.258851,4,0.418186,0.43842,3575.112918,7,2000,Florestópolis
4108106,-51.955828,-23.087802,PR,19.0,19.0,38,363.730776,363.730776,727.461552,4,0.406844,0.424962,1561.029109,7,2000,Flórida
4108205,-53.316161,-24.294197,PR,43.5,43.5,87,1057.796277,1057.796277,2115.592554,4,0.42055,0.440963,1637.867758,8,2000,Formosa do Oeste
4108304,-54.587102,-25.542493,PR,370.5,370.5,741,14463.762209,14463.762209,28927.524418,4,0.501047,0.528202,191056.548432,8,2000,Foz do Iguaçu
4108320,-53.844016,-24.067575,PR,40.0,40.0,80,930.7622635,930.7622635,1861.524527,4,0.43604,0.454647,2053.14001,8,2000,Francisco Alves
4108403,-53.056136,-26.07845,PR,137.0,137.0,274,5363.956198,5363.956198,10727.912396,4,0.463501,0.484968,33548.255072,8,2000,Francisco Beltrão
4108452,-52.125628,-25.73344,PR,27.5,27.5,55,564.3052895,564.3052895,1128.610579,4,0.366902,0.381108,817.400266,8,2000,Foz do Jordão
4108502,-51.316859,-26.425803,PR,42.5,42.5,85,756.6765565,756.6765565,1513.353113,4,0.370932,0.386724,5031.564366,8,2000,General Carneiro
4108551,-51.924368,-24.192859,PR,17.5,17.5,35,354.257792,354.257792,708.515584,4,0.408898,0.427248,724.844894,8,2000,Godoy Moreira
4108601,-53.027319,-24.189188,PR,98.0,98.0,196,3259.622309,3259.622309,6519.244618,3,0.463033,0.482289,6851.426361,8,2000,Goioerê
4108650,-52.005588,-25.20154,PR,22.5,22.5,45,329.8625335,329.8625335,659.725067,4,0.334752,0.342083,449.824319,8,2000,Goioxim
4108700,-51.508742,-24.146194,PR,35.5,35.5,71,844.820469,844.820469,1689.640938,4,0.382186,0.40053,765.028437,8,2000,Grandes Rios
4108809,-54.246758,-24.085275,PR,88.5,88.5,177,2942.653143,2942.653143,5885.306286,4,0.437182,0.459098,9891.89734,8,2000,Guaíra
4108908,-52.69104,-22.938244,PR,31.0,31.0,62,610.424597,610.424597,1220.849194,4,0.366951,0.381623,2272.668589,8,2000,Guairaçá
4108957,-50.809876,-25.189909,PR,12.5,12.5,25,212.577346,212.577346,425.154692,4,0.345055,0.353012,291.258753,8,2000,Guamiranga
4109005,-50.042614,-23.51664,PR,22.0,22.0,44,460.9673105,460.9673105,921.934621,4,0.415252,0.433439,1575.81529,7,2000,Guapirama
4109104,-52.778244,-23.342984,PR,16.0,16.0,32,232.981557,232.981557,465.963114,4,0.363823,0.377354,255.575217,8,2000,Guaporema
4109203,-51.650385,-22.974429,PR,24.5,24.5,49,389.079955,389.079955,778.15991,4,0.34833,0.358734,488.333631,7,2000,Guaraci
4109302,-52.869632,-25.09865,PR,65.5,65.5,131,2398.793017,2398.793017,4797.586034,4,0.432036,0.454193,3737.835108,8,2000,Guaraniaçu
4109401,-51.463431,-25.393592,PR,162.0,162.0,324,6448.1197065,6448.1197065,12896.239413,3,0.465578,0.487103,45166.678195,8,2000,Guarapuava
4109500,-48.326049,-25.300437,PR,17.5,17.5,35,392.2439925,392.2439925,784.487985,4,0.356703,0.367969,463.778158,8,2000,Guaraqueçaba
4109609,-48.575726,-25.874242,PR,63.5,63.5,127,2460.828593,2460.828593,4921.657186,4,0.38317,0.400772,5610.205779,8,2000,Guaratuba
4109658,-52.383029,-26.142966,PR,30.5,30.5,61,711.3790965,711.3790965,1422.758193,4,0.359194,0.372404,724.131916,8,2000,Honório Serpa
4109708,-50.190666,-23.849821,PR,66.5,66.5,133,2165.5523565,2165.5523565,4331.104713,4,0.419908,0.441508,4796.835374,7,2000,Ibaiti
4109757,-53.023122,-25.112867,PR,26.5,26.5,53,592.536366,592.536366,1185.072732,4,0.370084,0.385316,849.147319,8,2000,Ibema
4109807,-51.058034,-23.269331,PR,75.0,75.0,150,2365.456662,2365.456662,4730.913324,4,0.425425,0.445716,8142.918821,7,2000,Ibiporã
4109906,-53.62557,-23.396711,PR,45.5,45.5,91,957.26402,957.26402,1914.52804,4,0.44256,0.45987,3625.667689,8,2000,Icaraíma
4110003,-51.824774,-23.194781,PR,25.0,25.0,50,373.562142,373.562142,747.124284,4,0.397818,0.416076,1304.378424,8,2000,Iguaraçu
4110052,-53.086005,-24.711262,PR,15.5,15.5,31,273.0675315,273.0675315,546.135063,4,0.373423,0.388465,370.908724,8,2000,Iguatu
4110078,-50.749309,-24.442797,PR,23.5,23.5,47,598.025175,598.025175,1196.05035,4,0.339689,0.347381,153.245626,8,2000,Imbaú
4110102,-50.597473,-25.230613,PR,27.5,27.5,55,1084.6912195,1084.6912195,2169.382439,4,0.365586,0.379367,900.073532,8,2000,Imbituva
4110201,-51.074945,-25.572163,PR,25.5,25.5,51,665.211783,665.211783,1330.423566,4,0.361363,0.374644,637.149999,8,2000,Inácio Martins
4110300,-52.202344,-22.749116,PR,22.5,22.5,45,303.1129505,303.1129505,606.225901,4,0.359053,0.371602,588.181006,8,2000,Inajá
4110409,-52.701057,-23.479711,PR,27.5,27.5,55,495.7412205,495.7412205,991.482441,4,0.390509,0.408613,553.447407,8,2000,Indianópolis
4110508,-50.58124,-25.013023,PR,53.5,53.5,107,1004.000217,1004.000217,2008.000434,4,0.451933,0.469119,11194.748982,8,2000,Ipiranga
4110607,-53.718099,-24.00258,PR,55.0,55.0,110,1512.435209,1512.435209,3024.870418,4,0.428171,0.44885,3596.303159,8,2000,Iporã
4110656,-53.358111,-24.42903,PR,18.5,18.5,37,234.9434605,234.9434605,469.886921,4,0.353905,0.364684,364.605626,8,2000,Iracema do Oeste
4110706,-50.658048,-25.473736,PR,51.0,51.0,102,2329.4091875,2329.4091875,4658.818375,4,0.405435,0.425946,3814.829291,8,2000,Irati
4110805,-52.101577,-24.421142,PR,52.5,52.5,105,1233.3872885,1233.3872885,2466.774577,4,0.427175,0.44726,2658.101502,8,2000,Iretama
4110904,-51.96934,-22.614783,PR,32.0,32.0,64,566.9539265,566.9539265,1133.907853,4,0.417362,0.435755,2330.990042,8,2000,Itaguajé
4110953,-54.305001,-25.138481,PR,33.0,33.0,66,758.460006,758.460006,1516.920012,4,0.421065,0.438571,3783.235732,8,2000,Itaipulândia
4111001,-50.40909,-23.014769,PR,19.0,19.0,38,461.299069,461.299069,922.598138,4,0.392457,0.410384,883.724827,7,2000,Itambaracá
4111100,-51.990004,-23.660099,PR,26.0,26.0,52,573.7582785,573.7582785,1147.516557,4,0.3899,0.407735,633.597084,8,2000,Itambé
4111209,-52.81393,-25.970878,PR,41.0,41.0,82,994.444181,994.444181,1988.888362,4,0.406874,0.426854,2986.756051,8,2000,Itapejara d'Oeste
4111258,-49.342864,-25.21447,PR,10.0,10.0,20,528.89894,528.89894,1057.79788,4,0.33398,0.340493,28.151548,8,2000,Itaperuçu
4111308,-52.885025,-22.726877,PR,27.0,27.0,54,539.962288,539.962288,1079.924576,4,0.368129,0.383061,774.398113,8,2000,Itaúna do Sul
4111407,-50.861426,-25.008263,PR,20.5,20.5,41,572.8171545,572.8171545,1145.634309,4,0.378845,0.39505,851.881725,8,2000,Ivaí
4111506,-51.674552,-24.241948,PR,93.5,93.5,187,3542.582077,3542.582077,7085.164154,4,0.459248,0.478429,11474.445868,8,2000,Ivaiporã
4111555,-53.373879,-23.409589,PR,38.0,38.0,76,736.6726705,736.6726705,1473.345341,4,0.423201,0.442098,2116.689313,8,2000,Ivaté
4111605,-52.217669,-23.618274,PR,32.5,32.5,65,409.5897515,409.5897515,819.179503,4,0.349635,0.359355,867.871403,8,2000,Ivatuba
4111704,-50.073453,-23.735741,PR,20.5,20.5,41,448.3969695,448.3969695,896.793939,4,0.353202,0.364335,411.17359,7,2000,Jaboti
4111803,-49.978573,-23.160116,PR,76.5,76.5,153,2452.1673075,2452.1673075,4904.334615,4,0.443737,0.463715,6970.525253,7,2000,Jacarezinho
4111902,-51.540617,-23.117783,PR,50.0,50.0,100,987.7076165,987.7076165,1975.415233,4,0.385774,0.404345,2842.395925,7,2000,Jaguapitã
4112009,-49.712186,-24.253057,PR,51.5,51.5,103,1806.2156475,1806.2156475,3612.431295,4,0.424867,0.444005,4573.748429,8,2000,Jaguariaíva
4112108,-51.643395,-23.601179,PR,59.5,59.5,119,1616.544872,1616.544872,3233.089744,4,0.40121,0.422389,2917.435987,8,2000,Jandaia do Sul
4112207,-52.782552,-24.14145,PR,46.5,46.5,93,1068.951629,1068.951629,2137.903258,4,0.402766,0.423327,2553.45559,8,2000,Janiópolis
4112306,-50.138595,-23.807481,PR,23.0,23.0,46,403.6732205,403.6732205,807.346441,4,0.35142,0.36208,460.727389,7,2000,Japira
4112405,-52.556628,-23.468588,PR,33.5,33.5,67,818.7454625,818.7454625,1637.490925,4,0.387813,0.405495,1328.911663,8,2000,Japurá
4112504,-51.694335,-24.181137,PR,61.5,61.5,123,1938.3472625,1938.3472625,3876.694525,4,0.391063,0.410596,4362.905802,8,2000,Jardim Alegre
4112603,-52.038141,-22.552632,PR,12.5,12.5,25,234.36538,234.36538,468.73076,4,0.361909,0.374447,137.78364,8,2000,Jardim Olinda
4112702,-50.974055,-23.257265,PR,41.5,41.5,83,994.1929355,994.1929355,1988.385871,4,0.397416,0.41653,2870.52146,7,2000,Jataizinho
4112751,-53.388115,-24.377249,PR,46.0,46.0,92,1092.177902,1092.177902,2184.355804,4,0.410882,0.431093,2477.308969,8,2000,Jesuítas
4112801,-49.924457,-23.500489,PR,38.5,38.5,77,577.1272425,577.1272425,1154.254485,4,0.421129,0.440266,2972.135251,7,2000,Joaquim Távora
4112900,-50.249354,-23.437909,PR,18.5,18.5,37,292.5078945,292.5078945,585.015789,4,0.337647,0.345852,415.716529,7,2000,Jundiaí do Sul
4112959,-52.844486,-24.416391,PR,36.5,36.5,73,657.3871575,657.3871575,1314.774315,4,0.424343,0.442976,3274.972932,8,2000,Juranda
4113007,-52.473041,-23.616327,PR,32.0,32.0,64,543.9501885,543.9501885,1087.900377,4,0.364473,0.378338,996.855717,8,2000,Jussara
4113106,-51.665142,-23.823439,PR,30.5,30.5,61,714.994277,714.994277,1429.988554,4,0.413972,0.432576,2193.622495,8,2000,Kaloré
4113205,-49.718596,-25.765102,PR,59.0,59.0,118,1355.963172,1355.963172,2711.926344,4,0.438471,0.457508,10033.367921,8,2000,Lapa
4113254,-52.471666,-24.888302,PR,33.5,33.5,67,743.023556,743.023556,1486.047112,4,0.366316,0.381335,1590.240901,8,2000,Laranjal
4113304,-52.408847,-25.401682,PR,97.0,97.0,194,3296.993217,3296.993217,6593.986434,3,0.463072,0.482985,12301.992764,8,2000,Laranjeiras do Sul
4113403,-50.755125,-23.079922,PR,23.0,23.0,46,379.397421,379.397421,758.794842,4,0.367269,0.381759,605.982293,7,2000,Leópolis
4113429,-51.654151,-24.106766,PR,28.0,28.0,56,519.510368,519.510368,1039.020736,4,0.382079,0.39885,1181.504296,8,2000,Lidianópolis
4113452,-53.577126,-25.255985,PR,36.5,36.5,73,802.2686785,802.2686785,1604.537357,4,0.421387,0.440372,2014.926767,8,2000,Lindoeste
4113502,-53.134469,-22.930229,PR,55.5,55.5,111,1312.3520115,1312.3520115,2624.704023,4,0.39848,0.418589,4211.385284,8,2000,Loanda
4113601,-51.953749,-23.004158,PR,22.0,22.0,44,369.822549,369.822549,739.645098,4,0.351107,0.361626,564.705696,8,2000,Lobato
4113700,-51.162773,-23.312156,PR,402.5,402.5,805,16781.203037,16781.203037,33562.406074,3,0.498551,0.525553,207725.244507,7,2000,Londrina
4113734,-52.281906,-24.280081,PR,26.5,26.5,53,528.558491,528.558491,1057.116982,4,0.359334,0.37142,389.812254,8,2000,Luiziana
4113759,-51.744548,-24.078046,PR,35.5,35.5,71,603.400392,603.400392,1206.800784,4,0.423331,0.442053,1637.426675,8,2000,Lunardelli
4113809,-51.656873,-22.751995,PR,26.0,26.0,52,562.095839,562.095839,1124.191678,4,0.420165,0.438223,1920.014596,7,2000,Lupionópolis
4113908,-50.827569,-25.873788,PR,23.5,23.5,47,600.67465,600.67465,1201.3493,4,0.421839,0.439721,1796.832693,8,2000,Mallet
4114005,-52.529094,-24.321813,PR,53.0,53.0,106,1169.754873,1169.754873,2339.509746,4,0.39123,0.411565,3537.745015,8,2000,Mamborê
4114104,-52.094253,-23.342789,PR,41.5,41.5,83,1200.641696,1200.641696,2401.283392,4,0.431393,0.449531,3035.035534,8,2000,Mandaguaçu
4114203,-51.681252,-23.517452,PR,66.5,66.5,133,1672.0668685,1672.0668685,3344.133737,4,0.410209,0.431926,6472.591509,8,2000,Mandaguari
4114302,-49.322783,-25.759621,PR,33.0,33.0,66,1109.225073,1109.225073,2218.450146,4,0.357653,0.3698,2730.395941,8,2000,Mandirituba
4114351,-53.312583,-26.143777,PR,9.5,9.5,19,186.886817,186.886817,373.773634,4,0.329503,0.336845,125.990207,8,2000,Manfrinópolis
4114401,-52.176326,-25.942981,PR,61.5,61.5,123,1746.649941,1746.649941,3493.299882,4,0.428171,0.449606,7185.340711,8,2000,Mangueirinha
4114500,-51.669079,-24.521731,PR,43.5,43.5,87,924.5417145,924.5417145,1849.083429,4,0.372463,0.389343,2105.661408,8,2000,Manoel Ribas
4114609,-54.060008,-24.559254,PR,103.5,103.5,207,2764.634521,2764.634521,5529.269042,4,0.422195,0.446488,17817.506908,8,2000,Marechal Cândido Rondon
4114708,-53.204819,-23.61761,PR,28.0,28.0,56,630.050528,630.050528,1260.101056,4,0.382637,0.400167,600.973008,8,2000,Maria Helena
4114807,-51.798057,-23.484759,PR,66.5,66.5,133,2114.52034,2114.52034,4229.04068,4,0.387731,0.406418,3617.116766,8,2000,Marialva
4114906,-51.309291,-23.745779,PR,34.5,34.5,69,698.088626,698.088626,1396.177252,4,0.372892,0.38901,2429.175117,8,2000,Marilândia do Sul
4115002,-53.037186,-22.731825,PR,34.0,34.0,68,663.6397915,663.6397915,1327.279583,4,0.383811,0.401544,1277.923606,8,2000,Marilena
4115101,-53.151526,-24.003733,PR,47.5,47.5,95,1043.9004705,1043.9004705,2087.800941,4,0.391703,0.411126,1765.962189,8,2000,Mariluz
4115200,-51.939882,-23.42228,PR,348.5,348.5,697,17339.639928,17339.639928,34679.279856,3,0.487082,0.511384,146649.639311,8,2000,Maringá
4115309,-52.557748,-26.355843,PR,27.5,27.5,55,502.5042755,502.5042755,1005.008551,4,0.377494,0.393839,2537.174193,8,2000,Mariópolis
4115358,-53.833478,-24.417209,PR,27.0,27.0,54,411.1557865,411.1557865,822.311573,4,0.376282,0.392265,1515.624702,8,2000,Maripá
4115408,-53.026184,-26.148697,PR,56.5,56.5,113,1449.2955555,1449.2955555,2898.591111,4,0.429541,0.450106,3385.928759,8,2000,Marmeleiro
4115457,-52.256983,-25.112212,PR,20.5,20.5,41,491.6714185,491.6714185,983.342837,4,0.347275,0.356888,355.866485,8,2000,Marquinho
4115507,-51.64108,-23.706369,PR,22.0,22.0,44,482.6564105,482.6564105,965.312821,4,0.375742,0.392189,429.000837,8,2000,Marumbi
4115606,-53.974387,-25.237921,PR,51.0,51.0,102,1071.996152,1071.996152,2143.992304,4,0.379367,0.397744,5429.512091,8,2000,Matelândia
4115705,-48.533771,-25.81641,PR,79.0,79.0,158,2811.5205445,2811.5205445,5623.041089,4,0.359358,0.373418,4294.719151,8,2000,Matinhos
4115739,-52.146259,-24.707317,PR,15.0,15.0,30,433.391981,433.391981,866.783962,4,0.359287,0.371783,463.962221,8,2000,Mato Rico
4115754,-51.226463,-23.901296,PR,25.0,25.0,50,754.939189,754.939189,1509.878378,4,0.348352,0.357856,389.938455,8,2000,Mauá da Serra
4115804,-54.091782,-25.292498,PR,94.5,94.5,189,2864.353097,2864.353097,5728.706194,4,0.436662,0.458523,14514.560144,8,2000,Medianeira
4115853,-54.164436,-24.44889,PR,19.0,19.0,38,334.6726245,334.6726245,669.345249,4,0.366097,0.379958,747.059565,8,2000,Mercedes
4115903,-52.776935,-23.257408,PR,30.5,30.5,61,388.1030945,388.1030945,776.206189,4,0.376076,0.393294,1009.851745,8,2000,Mirador
4116000,-51.485707,-22.966093,PR,16.5,16.5,33,254.546744,254.546744,509.093488,4,0.406964,0.425114,929.049339,7,2000,Miraselva
4116059,-54.243175,-25.09116,PR,37.5,37.5,75,874.2494405,874.2494405,1748.498881,4,0.378585,0.395459,1574.686782,8,2000,Missal
4116109,-53.013447,-24.044758,PR,59.0,59.0,118,1727.1365845,1727.1365845,3454.273169,4,0.407235,0.42911,4139.326506,8,2000,Moreira Sales
4116208,-48.831539,-25.478482,PR,23.5,23.5,47,813.2721485,813.2721485,1626.544297,4,0.413443,0.431502,2096.343849,8,2000,Morretes
4116307,-51.775758,-23.145693,PR,21.0,21.0,42,428.2361185,428.2361185,856.472237,4,0.367539,0.382016,496.039711,7,2000,Munhoz de Melo
4116406,-51.795148,-22.910563,PR,23.0,23.0,46,435.27835,435.27835,870.5567,4,0.352343,0.363367,367.929801,7,2000,Nossa Senhora das Graças
4116505,-52.601923,-23.177456,PR,6.0,6.0,12,135.8540455,135.8540455,271.708091,4,0.324071,0.330215,12.92913,8,2000,Nova Aliança do Ivaí
4116604,-50.714443,-23.332687,PR,20.5,20.5,41,306.024497,306.024497,612.048994,4,0.402501,0.421223,533.026076,7,2000,Nova América da Colina
4116703,-53.257526,-24.528485,PR,53.0,53.0,106,1504.7268835,1504.7268835,3009.453767,4,0.451193,0.468241,5409.619882,8,2000,Nova Aurora
4116802,-52.570992,-24.670779,PR,44.0,44.0,88,968.622095,968.622095,1937.24419,4,0.3971,0.417318,2435.706508,8,2000,Nova Cantu
4116901,-52.204866,-23.184251,PR,76.5,76.5,153,1766.9958335,1766.9958335,3533.991667,4,0.423755,0.445307,9142.860697,8,2000,Nova Esperança
4116950,-53.264207,-25.898779,PR,15.5,15.5,31,277.144605,277.144605,554.28921,4,0.406813,0.424569,943.185319,8,2000,Nova Esperança do Sudoeste
4117008,-50.562314,-23.432359,PR,36.5,36.5,73,710.355694,710.355694,1420.711388,4,0.386397,0.404299,1645.587966,7,2000,Nova Fátima
4117057,-52.53937,-25.306746,PR,25.0,25.0,50,726.896323,726.896323,1453.792646,4,0.373448,0.389949,412.164288,8,2000,Nova Laranjeiras
4117107,-52.986313,-22.763869,PR,72.5,72.5,145,1489.863777,1489.863777,2979.727554,4,0.432138,0.452165,8292.854185,8,2000,Nova Londrina
4117206,-53.091233,-23.471101,PR,39.0,39.0,78,750.711645,750.711645,1501.42329,4,0.39468,0.413957,2396.03643,8,2000,Nova Olímpia
4117214,-50.764147,-23.585424,PR,15.5,15.5,31,350.1188055,350.1188055,700.237611,4,0.373575,0.388965,190.37176,7,2000,Nova Santa Bárbara
4117222,-53.955116,-24.464765,PR,36.5,36.5,73,735.717911,735.717911,1471.435822,4,0.374821,0.391311,2056.53725,8,2000,Nova Santa Rosa
4117255,-53.347957,-25.631877,PR,40.5,40.5,81,1155.1620355,1155.1620355,2310.324071,4,0.437044,0.455404,2281.322497,8,2000,Nova Prata do Iguaçu
4117271,-51.950396,-24.438325,PR,39.0,39.0,78,819.028042,819.028042,1638.056084,4,0.385801,0.405101,2419.873395,8,2000,Nova Tebas
4117297,-51.506959,-23.765314,PR,9.0,9.0,18,197.127337,197.127337,394.254674,5,0.342692,0.351929,43.964264,8,2000,Novo Itacolomi
4117305,-50.92693,-24.212011,PR,58.0,58.0,116,1976.6586285,1976.6586285,3953.317257,4,0.404007,0.425719,2426.119854,8,2000,Ortigueira
4117404,-52.195039,-23.404568,PR,14.0,14.0,28,300.541051,300.541051,601.082102,4,0.404809,0.423191,335.039732,8,2000,Ourizona
4117453,-53.899538,-24.770794,PR,19.5,19.5,39,413.267696,413.267696,826.535392,4,0.362386,0.375507,799.843056,8,2000,Ouro Verde do Oeste
4117503,-52.052412,-23.457699,PR,52.5,52.5,105,1965.390106,1965.390106,3930.780212,4,0.350458,0.361187,1165.848173,8,2000,Paiçandu
4117602,-51.988774,-26.481473,PR,84.0,84.0,168,2186.829952,2186.829952,4373.659904,4,0.429508,0.451665,18665.028382,8,2000,Palmas
4117701,-50.003247,-25.418568,PR,37.5,37.5,75,1128.0603515,1128.0603515,2256.120703,4,0.37317,0.389328,2190.264406,8,2000,Palmeira
4117800,-52.212997,-24.882244,PR,58.5,58.5,117,1594.906119,1594.906119,3189.812238,4,0.39358,0.41538,2935.036208,8,2000,Palmital
4117909,-53.838772,-24.279409,PR,79.5,79.5,159,2120.071191,2120.071191,4240.142382,3,0.4604,0.477263,7509.982573,8,2000,Palotina
4118006,-52.603543,-23.287161,PR,44.0,44.0,88,833.8992345,833.8992345,1667.798469,4,0.386533,0.40495,3385.60358,8,2000,Paraíso do Norte
4118105,-52.155989,-22.92681,PR,47.0,47.0,94,994.517441,994.517441,1989.034882,4,0.391314,0.410082,2666.20721,8,2000,Paranacity
4118204,-48.524733,-25.506842,PR,122.0,122.0,244,3559.3627395,3559.3627395,7118.725479,4,0.44767,0.467045,21182.396679,8,2000,Paranaguá
4118303,-52.080724,-22.655622,PR,23.5,23.5,47,371.6535935,371.6535935,743.307187,4,0.364594,0.378565,532.259948,8,2000,Paranapoema
4118402,-52.462402,-23.081879,PR,141.5,141.5,283,4183.4545545,4183.4545545,8366.909109,4,0.461945,0.483031,32491.557989,8,2000,Paranavaí
4118451,-54.231396,-24.625644,PR,14.5,14.5,29,292.368809,292.368809,584.737618,4,0.347231,0.35607,140.299463,8,2000,Pato Bragado
4118501,-52.677362,-26.229959,PR,131.5,131.5,263,4412.595127,4412.595127,8825.190254,4,0.442845,0.466394,25319.276687,8,2000,Pato Branco
4118600,-50.934736,-26.220102,PR,13.5,13.5,27,229.1255035,229.1255035,458.251007,4,0.352297,0.362352,308.417313,8,2000,Paula Freitas
4118709,-50.833196,-26.045608,PR,20.5,20.5,41,397.4225655,397.4225655,794.845131,4,0.371859,0.387436,1051.714123,8,2000,Paulo Frontin
4118808,-52.347896,-23.914126,PR,61.0,61.0,122,1150.080871,1150.080871,2300.161742,4,0.395673,0.415713,4787.629151,8,2000,Peabiru
4118857,-53.4115,-23.894562,PR,25.5,25.5,51,440.868777,440.868777,881.737554,4,0.361814,0.37469,581.973795,8,2000,Perobal
4118907,-53.673252,-23.797479,PR,47.5,47.5,95,1248.0774115,1248.0774115,2496.154823,4,0.407566,0.428277,1773.10217,8,2000,Pérola
4119004,-53.740108,-25.828266,PR,39.0,39.0,78,909.9409005,909.9409005,1819.881801,4,0.388524,0.40875,1142.435509,8,2000,Pérola d'Oeste
