Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
2933307,-40.83981,-14.848005,BA,258,328,586,21288.557809,22989.073748,44277.631557,3,0.498596,0.518922,0.00119,2,2000,Vitória da Conquista
2933406,-41.169627,-12.284251,BA,34,29,63,1175.438348,850.022505,2025.460853,3,0.443773,0.459522,1e-05,6,2000,Wagner
2933455,-43.88893,-12.12015,BA,21,19,40,272.183869,903.915521,1176.099389,4,0.41752,0.435316,7e-06,6,2000,Wanderley
2933505,-39.479671,-13.688588,BA,25,45,70,876.056734,2819.989918,3696.046652,3,0.452453,0.467696,1e-05,6,2000,Wenceslau Guimarães
2933604,-42.725508,-10.824974,BA,43,96,139,2510.571747,5238.018875,7748.590623,3,0.473997,0.487526,4.9e-05,6,2000,Xique-Xique
3100104,-47.396832,-18.487565,MG,22,17,39,422.30008,701.894852,1124.194932,4,0.379577,0.395383,1.8e-05,7,2000,Abadia dos Dourados
3100203,-45.446191,-19.155848,MG,48,62,110,1577.43645,2230.067225,3807.503674,3,0.467437,0.480533,7.2e-05,7,2000,Abaeté
3100302,-42.48099,-20.301445,MG,37,37,74,1247.923159,1118.587567,2366.510726,3,0.458521,0.472086,2.2e-05,7,2000,Abre Campo
3100401,-43.148239,-20.360409,MG,18,8,26,559.355033,148.365749,707.720781,4,0.372866,0.387224,1e-06,7,2000,Acaiaca
3100500,-42.546211,-19.076713,MG,23,110,133,303.063435,3204.047367,3507.110802,3,0.477036,0.490615,5.8e-05,7,2000,Açucena
3100609,-42.389643,-17.991053,MG,23,71,94,724.921599,2082.038468,2806.960067,3,0.45875,0.474326,3.4e-05,7,2000,Água Boa
3100708,-48.108077,-20.059312,MG,22,7,29,366.550563,210.140839,576.691402,4,0.361529,0.3731,4e-06,7,2000,Água Comprida
3100807,-45.389465,-20.937432,MG,18,5,23,397.22972,109.946575,507.176295,3,0.435006,0.4505,7e-06,2,2000,Aguanil
3100906,-40.935228,-17.082304,MG,27,62,89,853.612738,3015.014602,3868.627341,3,0.454846,0.470663,2.6e-05,7,2000,Águas Formosas
3101003,-41.458788,-15.74532,MG,37,42,79,567.056685,1322.889886,1889.946571,3,0.452267,0.467363,1.6e-05,7,2000,Águas Vermelhas
3101102,-41.073327,-19.49195,MG,46,73,119,2087.09385,3423.724449,5510.818299,4,0.430145,0.450303,5.7e-05,7,2000,Aimorés
3101201,-44.602824,-21.975897,MG,34,28,62,401.61312,487.564594,889.177714,3,0.454245,0.46812,2.1e-05,2,2000,Aiuruoca
3101300,-44.638099,-22.171136,MG,12,15,27,149.470964,399.277402,548.748366,4,0.388771,0.405631,2e-06,2,2000,Alagoa
3101409,-46.611603,-22.199764,MG,14,7,21,337.766292,89.934164,427.700455,4,0.332689,0.338344,1e-06,2,2000,Albertina
3101508,-42.695947,-21.876804,MG,43,64,107,2195.905423,2617.340008,4813.245432,3,0.472005,0.484105,5.1e-05,4,2000,Além Paraíba
3101607,-45.948918,-21.428178,MG,134,179,313,7649.878348,5223.543092,12873.421441,3,0.491781,0.505268,0.000553,2,2000,Alfenas
3101631,-43.77389,-21.139423,MG,11,3,14,294.478899,80.363671,374.84257,4,0.328323,0.332349,0.0,7,2000,Alfredo Vasconcelos
3101706,-40.697651,-16.180616,MG,56,103,159,2327.509197,4309.519297,6637.028493,3,0.473223,0.487375,6.8e-05,7,2000,Almenara
3101805,-41.989129,-18.986831,MG,31,18,49,983.721071,583.121422,1566.842493,3,0.446617,0.461247,5e-06,7,2000,Alpercata
3101904,-46.389483,-20.861855,MG,39,33,72,1259.478533,1032.255822,2291.734355,3,0.450012,0.464971,4.4e-05,2,2000,Alpinópolis
3102001,-46.145321,-21.25587,MG,58,26,84,1207.045985,781.591158,1988.637143,3,0.456392,0.469724,4.4e-05,2,2000,Alterosa
3102050,-41.873084,-20.444361,MG,35,12,47,873.790959,205.050016,1078.840974,4,0.343076,0.349788,8e-06,4,2000,Alto Caparaó
3102100,-43.418871,-21.022146,MG,21,33,54,560.882238,1198.115816,1758.998054,3,0.453086,0.467484,6.1e-05,7,2000,Alto Rio Doce
3102209,-41.726442,-19.41447,MG,17,30,47,321.735642,655.589312,977.324954,3,0.446871,0.462186,5e-06,7,2000,Alvarenga
3102308,-43.066083,-20.114763,MG,38,39,77,751.826376,1337.967144,2089.79352,4,0.394822,0.41376,2.9e-05,7,2000,Alvinópolis
3102407,-43.366084,-18.733593,MG,7,9,16,77.652128,184.651784,262.303912,4,0.366365,0.379292,1e-06,7,2000,Alvorada de Minas
3102506,-42.807202,-20.510067,MG,14,18,32,304.139807,304.002302,608.142109,3,0.451082,0.464941,1.2e-05,7,2000,Amparo do Serra
3102605,-46.575583,-22.072807,MG,66,41,107,2298.045148,1621.170075,3919.215223,3,0.450086,0.465516,7.6e-05,2,2000,Andradas
3102704,-41.49641,-15.965176,MG,21,25,46,381.777601,575.948049,957.725649,4,0.407536,0.425931,1.3e-05,7,2000,Cachoeira de Pajeú
3102803,-44.317699,-21.736968,MG,38,52,90,549.749109,1430.513233,1980.262342,3,0.4621,0.47581,6.9e-05,4,2000,Andrelândia
3102852,-42.26645,-17.72779,MG,30,11,41,712.046572,196.388473,908.435044,4,0.368252,0.381698,3e-06,7,2000,Angelândia
3102902,-43.755641,-21.31858,MG,29,12,41,828.746072,418.192287,1246.938359,3,0.450233,0.463881,2.1e-05,7,2000,Antônio Carlos
3103009,-42.869545,-19.651467,MG,26,22,48,482.467537,1480.706406,1963.173943,4,0.373499,0.388707,5e-06,7,2000,Antônio Dias
3103108,-42.109343,-21.018232,MG,10,6,16,160.830569,226.923306,387.753875,4,0.336101,0.341008,0.0,4,2000,Antônio Prado de Minas
3103207,-44.246924,-19.200364,MG,17,17,34,229.095575,441.660422,670.755997,3,0.451785,0.465456,6e-06,7,2000,Araçaí
3103306,-43.381556,-21.339269,MG,9,6,15,76.441869,179.110324,255.552193,4,0.348638,0.35654,4e-06,4,2000,Aracitaba
3103405,-42.064207,-16.851781,MG,37,106,143,1504.599867,3424.910765,4929.510632,3,0.472046,0.486679,4.9e-05,7,2000,Araçuaí
3103504,-48.191605,-18.64827,MG,172,152,324,7230.459405,7051.677629,14282.137035,3,0.487168,0.500424,0.0007,10,2000,Araguari
3103603,-44.246954,-21.916104,MG,15,13,28,156.323756,248.356797,404.680553,4,0.360063,0.371647,1e-06,4,2000,Arantina
3103702,-42.526273,-20.665662,MG,20,22,42,379.524396,703.731161,1083.255557,3,0.446689,0.46155,1.1e-05,7,2000,Araponga
3103751,-49.190087,-18.441909,MG,36,22,58,948.558665,566.431901,1514.990566,3,0.447889,0.462549,2.4e-05,10,2000,Araporã
3103801,-46.154598,-19.033855,MG,16,14,30,184.595664,375.612596,560.20826,4,0.382292,0.398365,3e-06,7,2000,Arapuá
3103900,-45.166702,-19.946785,MG,25,18,43,500.555077,483.334598,983.889675,4,0.367588,0.381426,1e-05,7,2000,Araújos
3104007,-46.94001,-19.59133,MG,92,113,205,4096.898142,5493.074377,9589.972519,3,0.480786,0.493521,0.00025,7,2000,Araxá
3104106,-46.944354,-21.360181,MG,30,19,49,949.156577,547.459481,1496.616058,3,0.442845,0.458129,1.2e-05,2,2000,Arceburgo
3104205,-45.543632,-20.282563,MG,57,37,94,2773.205574,1371.862803,4145.068377,4,0.43028,0.448244,6e-05,7,2000,Arcos
3104304,-46.146559,-21.358382,MG,46,35,81,1188.029363,1202.705393,2390.734756,3,0.4516,0.466394,2.2e-05,2,2000,Areado
3104403,-42.836447,-21.607555,MG,10,12,22,182.662712,445.342951,628.005663,3,0.438506,0.453981,1.2e-05,4,2000,Argirita
3104452,-42.559231,-17.867763,MG,10,9,19,172.477634,118.982426,291.46006,4,0.380153,0.395807,1e-06,7,2000,Aricanduva
3104502,-46.107752,-15.921772,MG,30,55,85,1792.163144,2135.931096,3928.09424,4,0.40969,0.429912,2.3e-05,10,2000,Arinos
3104601,-42.859644,-21.311204,MG,32,20,52,901.712846,829.685791,1731.398637,4,0.383811,0.400333,1.2e-05,4,2000,Astolfo Dutra
3104700,-41.110558,-18.04592,MG,47,73,120,831.705256,2202.68434,3034.389596,3,0.46979,0.482985,6.1e-05,7,2000,Ataléia
3104809,-44.275219,-18.112548,MG,25,17,42,486.226964,712.585111,1198.812075,4,0.380679,0.396836,5e-06,7,2000,Augusto de Lima
3104908,-44.890371,-21.957611,MG,24,40,64,802.89452,1002.201611,1805.09613,3,0.459094,0.472722,1.3e-05,2,2000,Baependi
3105004,-43.957041,-19.286437,MG,27,23,50,853.25809,963.781861,1817.039951,4,0.398048,0.416031,7e-06,7,2000,Baldim
3105103,-45.979045,-20.011892,MG,44,62,106,1316.254744,1716.303567,3032.558311,4,0.433158,0.452331,9e-05,7,2000,Bambuí
3105202,-40.558886,-15.884977,MG,13,15,28,242.182612,323.065258,565.247869,3,0.451748,0.465304,2e-06,7,2000,Bandeira
3105301,-46.385263,-21.724869,MG,18,7,25,630.287984,265.493936,895.78192,4,0.337544,0.343339,0.0,2,2000,Bandeira do Sul
3105400,-43.484882,-19.935847,MG,35,57,92,1613.152389,1983.974416,3597.126806,4,0.408171,0.42852,2.7e-05,7,2000,Barão de Cocais
3105509,-42.239147,-21.247882,MG,14,18,32,263.217715,467.657519,730.875235,4,0.413816,0.431683,5e-06,4,2000,Barão de Monte Alto
3105608,-43.776193,-21.224915,MG,111,158,269,6977.808606,6030.072789,13007.881395,3,0.487945,0.501332,0.000672,7,2000,Barbacena
3105707,-43.037197,-20.283636,MG,20,24,44,392.507378,901.812385,1294.319763,4,0.374184,0.389721,8e-06,7,2000,Barra Longa
3105905,-43.975381,-21.176287,MG,29,41,70,637.91045,1073.934018,1711.844468,3,0.465578,0.477838,4.6e-05,7,2000,Barroso
3106002,-43.096932,-19.825847,MG,35,21,56,734.401327,885.911444,1620.312771,3,0.446834,0.461611,1.1e-05,7,2000,Bela Vista de Minas
3106101,-43.415721,-21.950131,MG,14,9,23,221.599043,411.7748,633.373843,4,0.34267,0.348289,1e-06,4,2000,Belmiro Braga
3106200,-43.926453,-19.937524,MG,1076,1322,2398,136590.980002,249791.000601,386381.980603,3,0.566475,0.619164,0.035864,7,2000,Belo Horizonte
3106309,-42.487283,-19.224645,MG,33,41,74,2119.868726,1222.752228,3342.620954,3,0.453609,0.468392,2.2e-05,7,2000,Belo Oriente
3106408,-44.028528,-20.406658,MG,25,20,45,450.848533,664.526995,1115.375528,4,0.366463,0.380109,4e-06,7,2000,Belo Vale
3106507,-42.461354,-16.950302,MG,11,37,48,131.47723,1197.997045,1329.474275,3,0.455523,0.469694,1.1e-05,2,2000,Berilo
3106606,-40.572246,-17.060963,MG,15,25,40,325.39911,729.733233,1055.132344,3,0.445857,0.461035,5e-06,7,2000,Bertópolis
3106655,-41.746785,-15.610784,MG,12,9,21,261.109837,254.226436,515.336273,3,0.44338,0.457978,1e-06,7,2000,Berizal
3106705,-44.197551,-19.965379,MG,467,257,724,53612.194228,14602.77972,68214.973948,3,0.48929,0.508265,0.002393,7,2000,Betim
3106804,-43.756575,-21.608747,MG,11,15,26,227.991905,479.96182,707.953724,4,0.34767,0.35554,2e-06,4,2000,Bias Fortes
3106903,-43.062047,-21.722105,MG,48,28,76,1622.291918,1724.47135,3346.763268,3,0.454996,0.468725,0.000204,4,2000,Bicas
3107000,-45.504652,-18.784752,MG,17,11,28,334.534488,399.208601,733.743089,4,0.391703,0.408613,3e-06,7,2000,Biquinhas
3107109,-45.564409,-21.090531,MG,68,62,130,2916.841482,2189.886216,5106.727698,3,0.464714,0.478444,5.3e-05,2,2000,Boa Esperança
3107208,-44.397306,-22.169608,MG,21,16,37,285.671016,369.285569,654.956585,3,0.450049,0.463972,1.9e-05,4,2000,Bocaina de Minas
3107307,-43.814444,-17.112105,MG,66,85,151,3161.044582,4260.766641,7421.811223,3,0.464871,0.479958,0.000261,7,2000,Bocaiúva
3107406,-45.254115,-19.737596,MG,63,62,125,2755.223113,2645.815433,5401.038546,3,0.462061,0.476385,9.6e-05,7,2000,Bom Despacho
3107505,-44.189374,-21.9459,MG,26,29,55,345.173455,577.468231,922.641686,3,0.452267,0.466576,1.9e-05,4,2000,Bom Jardim de Minas
3107604,-46.523544,-21.017269,MG,23,7,30,457.941311,150.759238,608.700549,3,0.436628,0.452044,1e-06,2,2000,Bom Jesus da Penha
3107703,-43.473515,-19.704137,MG,12,14,26,375.589444,373.309377,748.898821,4,0.392878,0.410067,5e-06,7,2000,Bom Jesus do Amparo
3107802,-42.315727,-19.824472,MG,41,33,74,1087.971735,1405.100909,2493.072645,3,0.447561,0.462943,4.5e-05,7,2000,Bom Jesus do Galho
3107901,-46.147882,-22.476837,MG,30,11,41,433.875283,475.683265,909.558548,4,0.34053,0.346549,3e-06,2,2000,Bom Repouso
3108008,-44.755503,-21.030416,MG,22,43,65,801.292544,1456.710033,2258.002577,3,0.460246,0.473812,2.6e-05,7,2000,Bom Sucesso
3108107,-44.232911,-20.325491,MG,16,23,39,480.976031,636.780141,1117.756172,4,0.40253,0.420708,8e-06,7,2000,Bonfim
3108206,-45.988341,-16.570765,MG,26,14,40,657.471602,589.791927,1247.263529,4,0.386479,0.402997,1.4e-05,10,2000,Bonfinópolis de Minas
3108255,-44.758028,-15.323804,MG,10,8,18,223.110293,179.600707,402.711001,4,0.357282,0.36809,2e-06,7,2000,Bonito de Minas
3108305,-46.167168,-22.272408,MG,55,29,84,1757.442862,839.768232,2597.211093,3,0.461674,0.474084,9.4e-05,2,2000,Borda da Mata
3108404,-46.395493,-21.651664,MG,34,26,60,1124.293497,1353.90185,2478.195347,3,0.448692,0.463457,2e-05,2,2000,Botelhos
3108503,-43.010432,-16.862925,MG,13,29,42,234.778193,787.991696,1022.769889,3,0.453721,0.467757,1.4e-05,7,2000,Botumirim
3108552,-46.015402,-16.998601,MG,46,23,69,960.999202,686.010516,1647.009718,3,0.452267,0.466213,3e-05,7,2000,Brasilândia de Minas
3108602,-44.427533,-16.205873,MG,36,80,116,1444.121043,3411.759742,4855.880785,3,0.466921,0.481229,5.1e-05,7,2000,Brasília de Minas
3108701,-43.239123,-20.848456,MG,15,19,34,335.158498,556.980013,892.13851,3,0.453161,0.466697,1.2e-05,4,2000,Brás Pires
3108800,-42.715353,-19.053597,MG,12,22,34,213.31585,893.68897,1107.004819,3,0.444777,0.459946,1e-06,7,2000,Braúnas
3108909,-45.615326,-22.47311,MG,26,30,56,1240.74645,1170.507861,2411.254311,3,0.459669,0.47257,1.6e-05,2,2000,Brazópolis
3109006,-44.200188,-20.144174,MG,67,40,107,3656.835228,1820.256491,5477.091718,4,0.407385,0.426688,5e-05,7,2000,Brumadinho
3109105,-46.353388,-22.436167,MG,33,20,53,526.80056,387.035269,913.835829,3,0.442595,0.457978,3.4e-05,2,2000,Bueno Brandão
3109204,-44.180788,-17.874256,MG,35,37,72,682.006958,1328.333323,2010.34028,3,0.457112,0.470966,2e-05,7,2000,Buenópolis
3109253,-42.259457,-19.422213,MG,17,11,28,299.68567,306.225252,605.910921,3,0.44593,0.460248,4e-06,7,2000,Bugre
3109303,-46.424041,-15.626505,MG,52,50,102,2328.009432,3206.935837,5534.945269,4,0.425228,0.444444,8.3e-05,10,2000,Buritis
3109402,-44.955194,-17.359421,MG,42,50,92,1458.931567,2008.301933,3467.2335,3,0.45753,0.472086,3.9e-05,7,2000,Buritizeiro
3109451,-47.084989,-16.028275,MG,42,16,58,1048.213471,391.925993,1440.139464,4,0.401093,0.418877,1.7e-05,10,2000,Cabeceira Grande
3109501,-46.399971,-21.469292,MG,70,33,103,1716.099568,905.430858,2621.530425,4,0.392457,0.410672,2.9e-05,2,2000,Cabo Verde
3109600,-44.441051,-19.526435,MG,14,13,27,366.87157,320.748399,687.619969,4,0.36515,0.37805,3e-06,7,2000,Cachoeira da Prata
3109709,-45.782138,-22.353984,MG,37,28,65,876.970523,670.806288,1547.776811,3,0.449792,0.464487,2.2e-05,2,2000,Cachoeira de Minas
3109808,-49.501734,-18.51269,MG,14,10,24,219.797075,215.677311,435.474386,4,0.359076,0.370179,2e-06,10,2000,Cachoeira Dourada
3109907,-44.413037,-19.293713,MG,46,21,67,981.59665,957.186406,1938.783056,4,0.372841,0.387875,2.2e-05,7,2000,Caetanópolis
3110004,-43.664787,-19.887141,MG,56,53,109,2318.894487,2367.37604,4686.270528,4,0.437391,0.45551,6.4e-05,7,2000,Caeté
3110103,-41.922982,-20.696829,MG,20,19,39,619.753517,480.698971,1100.452487,4,0.383437,0.399833,6e-06,4,2000,Caiana
3110202,-42.79392,-20.788943,MG,13,25,38,281.688015,260.502277,542.190291,4,0.369414,0.383742,8e-06,4,2000,Cajuri
3110301,-46.387789,-21.923336,MG,56,21,77,1207.773878,698.54938,1906.323258,3,0.439275,0.455192,2.8e-05,2,2000,Caldas
3110400,-45.158793,-20.626916,MG,7,22,29,101.585244,603.844787,705.430031,3,0.449278,0.4637,4e-06,2,2000,Camacho
3110509,-46.146863,-22.756746,MG,42,49,91,1145.1023,1406.233398,2551.335697,3,0.456127,0.470905,8.1e-05,2,2000,Camanducaia
3110608,-46.058019,-22.611097,MG,55,42,97,3080.665798,1118.242783,4198.908582,3,0.445208,0.46152,7.5e-05,2,2000,Cambuí
3110707,-45.292521,-21.85541,MG,38,25,63,782.532832,719.916527,1502.449359,3,0.452453,0.466485,1e-05,2,2000,Cambuquira
3110806,-41.730132,-18.241124,MG,16,31,47,460.752635,387.656986,848.409621,3,0.463813,0.47587,1.1e-05,7,2000,Campanário
3110905,-45.398449,-21.835357,MG,48,35,83,932.497168,908.096165,1840.593333,3,0.456089,0.470027,4.8e-05,2,2000,Campanha
3111002,-46.248159,-21.711455,MG,41,28,69,1739.87904,1633.391341,3373.270381,3,0.452975,0.467091,5.7e-05,2,2000,Campestre
3111101,-49.481169,-19.535456,MG,51,63,114,2213.711411,3116.09855,5329.809961,3,0.462605,0.47687,7.5e-05,10,2000,Campina Verde
3111150,-44.811858,-16.504063,MG,14,9,23,242.421299,245.88715,488.308448,3,0.451415,0.464668,2e-06,7,2000,Campo Azul
3111200,-45.275861,-20.895316,MG,67,91,158,3192.563978,2731.864448,5924.428426,3,0.478612,0.490615,0.000116,2,2000,Campo Belo
3111309,-45.830757,-21.109326,MG,37,18,55,749.663881,591.835746,1341.499627,3,0.44033,0.455919,1e-05,2,2000,Campo do Meio
3111408,-48.573003,-19.765445,MG,44,19,63,854.050824,716.041071,1570.091895,4,0.368277,0.382168,2.3e-05,7,2000,Campo Florido
3111507,-46.17371,-19.698896,MG,60,30,90,1065.094982,879.351658,1944.44664,4,0.411158,0.429852,5.5e-05,7,2000,Campos Altos
3111606,-45.756907,-21.238698,MG,32,30,62,1630.98473,1407.320645,3038.305375,3,0.462566,0.474841,3e-05,2,2000,Campos Gerais
3111705,-42.613011,-20.687376,MG,20,26,46,452.347198,736.306092,1188.653289,3,0.459018,0.471814,2.3e-05,7,2000,Canaã
3111804,-49.204054,-18.721664,MG,46,19,65,1105.12891,973.532625,2078.661534,4,0.398913,0.416788,1.6e-05,10,2000,Canápolis
3111903,-45.185925,-21.023452,MG,15,13,28,272.192432,396.547259,668.739691,4,0.409081,0.426779,6e-06,2,2000,Cana Verde
3112000,-45.276857,-20.77035,MG,48,22,70,1113.165224,780.488476,1893.6537,4,0.371032,0.385513,2.4e-05,2,2000,Candeias
3112059,-42.625727,-18.531718,MG,11,7,18,177.598431,112.014301,289.612732,4,0.381682,0.39723,1e-06,7,2000,Cantagalo
3112109,-41.90719,-20.525588,MG,27,15,42,586.006175,380.910349,966.916525,4,0.377313,0.392567,1.7e-05,4,2000,Caparaó
3112208,-43.612422,-20.916668,MG,10,15,25,155.829534,339.823673,495.653207,4,0.394963,0.412292,5e-06,7,2000,Capela Nova
3112307,-42.516075,-17.695385,MG,48,90,138,3114.171196,3498.368569,6612.539766,3,0.474283,0.487375,8.1e-05,7,2000,Capelinha
3112406,-47.057437,-20.620499,MG,29,39,68,907.877894,804.160028,1712.037922,4,0.385369,0.403406,2e-05,2,2000,Capetinga
3112505,-44.133166,-19.545542,MG,33,13,46,885.209347,334.109357,1219.318703,3,0.443737,0.458523,1.9e-05,7,2000,Capim Branco
3112604,-49.574482,-18.682294,MG,44,41,85,831.301164,2243.987815,3075.288979,4,0.420711,0.439721,5.2e-05,10,2000,Capinópolis
3112653,-41.865097,-19.079024,MG,22,19,41,489.734497,613.030421,1102.764918,3,0.44528,0.460188,2e-06,7,2000,Capitão Andrade
3112703,-43.705413,-16.320915,MG,24,26,50,958.239774,1192.478144,2150.717918,3,0.453721,0.467575,1.9e-05,7,2000,Capitão Enéas
3112802,-46.054514,-20.614664,MG,44,19,63,1101.032116,521.859549,1622.891665,3,0.443165,0.458401,4.4e-05,2,2000,Capitólio
3112901,-42.271988,-20.17089,MG,20,17,37,462.955185,638.792059,1101.747245,4,0.415974,0.433712,1.8e-05,7,2000,Caputira
3113008,-41.698307,-17.192904,MG,23,76,99,811.874978,2351.265612,3163.14059,3,0.46967,0.483076,2.7e-05,7,2000,Caraí
3113107,-43.739466,-20.870219,MG,10,10,20,137.270057,215.196826,352.466882,4,0.36991,0.383682,2e-06,7,2000,Caranaíba
3113206,-43.805475,-20.954369,MG,28,33,61,1021.931693,935.983365,1957.915058,4,0.407144,0.425992,5.4e-05,7,2000,Carandaí
3113305,-42.032225,-20.732551,MG,57,78,135,2773.177685,3366.753705,6139.931389,3,0.466249,0.480593,9.9e-05,4,2000,Carangola
3113404,-42.143707,-19.789635,MG,121,158,279,6415.887153,8831.623883,15247.511036,3,0.480786,0.496246,0.000521,7,2000,Caratinga
3113503,-43.01446,-17.530246,MG,24,25,49,486.941224,728.173961,1215.115185,3,0.445496,0.460733,2.1e-05,7,2000,Carbonita
3113602,-45.687677,-22.038085,MG,28,27,55,513.795532,511.570923,1025.366454,3,0.449204,0.463942,4.3e-05,2,2000,Careaçu
3113701,-40.7674,-17.703331,MG,34,90,124,1348.758657,3265.328339,4614.086996,3,0.471036,0.484953,3.5e-05,7,2000,Carlos Chagas
3113800,-43.14584,-19.087086,MG,14,9,23,281.896228,255.655731,537.551959,4,0.377055,0.392159,3e-06,7,2000,Carmésia
3113909,-45.224623,-21.46106,MG,44,22,66,1097.386552,466.734984,1564.121536,3,0.442738,0.45822,5.9e-05,2,2000,Carmo da Cachoeira
3114006,-44.868383,-20.55921,MG,26,18,44,570.418352,856.039016,1426.457367,3,0.450565,0.464517,2.6e-05,7,2000,Carmo da Mata
3114105,-45.132763,-22.118127,MG,36,22,58,786.26554,836.275224,1622.540764,3,0.451452,0.465486,2.3e-05,2,2000,Carmo de Minas
3114204,-44.771478,-20.186094,MG,27,15,42,1638.350878,747.065655,2385.416534,3,0.451822,0.465365,1.4e-05,7,2000,Carmo do Cajuru
3114303,-46.314289,-18.997289,MG,57,195,252,2042.458725,7464.553704,9507.012429,3,0.489377,0.504572,0.000264,7,2000,Carmo do Paranaíba
3114402,-46.121965,-20.972997,MG,48,34,82,1577.661543,1043.893782,2621.555325,3,0.449388,0.464517,2.5e-05,2,2000,Carmo do Rio Claro
3114501,-44.632528,-20.539642,MG,28,21,49,824.976803,588.410941,1413.387744,4,0.368104,0.382153,1.9e-05,7,2000,Carmópolis de Minas
3114550,-50.691427,-19.697326,MG,50,57,107,722.797317,1246.698464,1969.495781,3,0.456316,0.471541,9e-05,2,2000,Carneirinho
3114600,-44.643609,-21.491626,MG,11,18,29,106.455447,599.491324,705.94677,4,0.354612,0.364865,6e-06,7,2000,Carrancas
3114709,-45.845639,-21.776073,MG,14,7,21,337.98958,151.084955,489.074535,4,0.39299,0.409688,3e-06,2,2000,Carvalhópolis
3114808,-44.466015,-21.996705,MG,23,16,39,280.976795,272.340535,553.317329,4,0.3851,0.401605,1.3e-05,2,2000,Carvalhos
3114907,-43.931467,-20.793451,MG,9,7,16,184.366655,177.930232,362.296887,4,0.338041,0.343309,1e-06,7,2000,Casa Grande
3115003,-47.875999,-18.57859,MG,14,8,22,332.25929,231.786178,564.045468,4,0.348065,0.355767,1e-06,10,2000,Cascalho Rico
3115102,-46.924036,-20.582856,MG,32,27,59,1304.960272,1244.931793,2549.892065,3,0.444813,0.460279,4.1e-05,2,2000,Cássia
3115201,-44.477808,-21.131769,MG,13,11,24,255.971354,257.400284,513.371639,4,0.379341,0.394868,5e-06,7,2000,Conceição da Barra de Minas
3115300,-42.692085,-21.389248,MG,59,93,152,2946.236293,3350.983991,6297.220284,3,0.46947,0.483954,0.00014,4,2000,Cataguases
3115359,-43.414806,-20.074893,MG,19,13,32,387.906264,317.150861,705.057125,3,0.444741,0.45937,5e-06,7,2000,Catas Altas
3115409,-43.505059,-20.687088,MG,15,9,24,291.802841,261.276454,553.079294,4,0.361458,0.373554,5e-06,7,2000,Catas Altas da Noruega
3115458,-41.523127,-17.301081,MG,12,17,29,302.781293,730.05585,1032.837143,3,0.443737,0.458765,1e-06,7,2000,Catuji
3115474,-42.963523,-15.357379,MG,12,14,26,325.572569,225.823962,551.396532,3,0.437773,0.453467,1e-06,7,2000,Catuti
3115508,-44.931499,-21.979312,MG,38,46,84,1408.726521,1526.700516,2935.427037,3,0.4655,0.478081,3.4e-05,2,2000,Caxambu
